medidaUm;medidaDois;medidaTres;medidaQuatro;diaDeSemana;fimDeSemana;estacaoDoAno;target
37;12.452;52.921;121.407;127.633;0;1;4;121.407
38;52.921;121.407;127.633;121.407;0;1;4;127.633
39;121.407;127.633;121.407;127.633;0;1;4;118.294
40;127.633;121.407;127.633;118.294;0;1;4;130.746
41;121.407;127.633;118.294;130.746;0;1;4;99.616
42;127.633;118.294;130.746;99.616;0;1;4;96.503
43;118.294;130.746;99.616;96.503;0;1;4;115.181
44;12.452;127.633;118.294;127.633;0;1;4;121.407
45;127.633;118.294;127.633;121.407;0;1;4;12.452
46;118.294;127.633;121.407;12.452;0;1;4;12.452
47;127.633;121.407;12.452;12.452;0;1;4;12.452
48;121.407;12.452;12.452;12.452;0;1;4;12.452
49;12.452;12.452;12.452;12.452;0;1;4;121.407
50;12.452;12.452;12.452;121.407;0;1;4;130.746
51;12.452;12.452;121.407;130.746;0;1;4;12.452
52;12.452;121.407;130.746;12.452;0;1;4;127.633
53;121.407;130.746;12.452;127.633;0;1;4;121.407
54;130.746;12.452;127.633;121.407;0;1;4;127.633
55;12.452;127.633;121.407;127.633;0;1;4;121.407
56;127.633;121.407;127.633;121.407;0;1;4;127.633
57;121.407;127.633;121.407;127.633;0;1;4;105.842
58;127.633;121.407;127.633;105.842;0;1;4;127.633
59;121.407;127.633;105.842;127.633;0;1;4;102.729
60;127.633;105.842;127.633;102.729;0;1;4;12.452
61;105.842;127.633;102.729;12.452;0;1;4;115.181
62;127.633;102.729;12.452;115.181;0;1;4;127.633
63;102.729;12.452;115.181;127.633;0;1;4;127.633
64;12.452;115.181;127.633;127.633;0;1;4;121.407
65;115.181;127.633;127.633;121.407;0;1;4;140.085
66;127.633;127.633;121.407;140.085;0;1;4;12.452
67;127.633;121.407;140.085;12.452;0;1;4;127.633
68;121.407;140.085;12.452;127.633;0;1;4;121.407
69;140.085;12.452;127.633;121.407;0;1;4;133.859
70;12.452;127.633;121.407;133.859;0;1;4;12.452
71;127.633;121.407;133.859;12.452;0;1;4;127.633
72;121.407;133.859;12.452;127.633;0;1;4;12.452
73;133.859;12.452;127.633;12.452;0;1;4;136.972
74;12.452;127.633;12.452;136.972;0;1;4;121.407
75;127.633;12.452;136.972;121.407;0;1;4;130.746
76;12.452;136.972;121.407;130.746;0;1;4;12.452
77;136.972;121.407;130.746;12.452;0;1;4;127.633
78;121.407;130.746;12.452;127.633;0;1;4;127.633
79;130.746;12.452;127.633;127.633;0;1;4;12.452
80;12.452;127.633;127.633;12.452;0;1;4;136.972
81;127.633;127.633;12.452;136.972;0;1;4;12.452
82;127.633;12.452;136.972;12.452;0;1;4;127.633
83;12.452;136.972;12.452;127.633;0;1;4;133.859
84;136.972;12.452;127.633;133.859;0;1;4;149.424
85;12.452;127.633;133.859;149.424;0;1;4;121.407
86;127.633;133.859;149.424;121.407;0;1;4;152.537
87;133.859;149.424;121.407;152.537;0;1;4;143.198
88;143.198;127.633;143.198;127.633;1;0;4;133.859
89;127.633;143.198;127.633;133.859;1;0;4;130.746
90;143.198;127.633;133.859;130.746;1;0;4;133.859
91;127.633;133.859;130.746;133.859;1;0;4;130.746
92;133.859;130.746;133.859;130.746;1;0;4;133.859
93;130.746;133.859;130.746;133.859;1;0;4;130.746
94;133.859;130.746;133.859;130.746;1;0;4;136.972
95;130.746;133.859;130.746;136.972;1;0;4;133.859
96;133.859;130.746;136.972;133.859;1;0;4;152.537
97;130.746;136.972;133.859;152.537;1;0;4;136.972
98;136.972;133.859;152.537;136.972;1;0;4;161.876
99;133.859;152.537;136.972;161.876;1;0;4;143.198
100;152.537;136.972;161.876;143.198;1;0;4;143.198
101;136.972;161.876;143.198;143.198;1;0;4;171.215
102;161.876;143.198;143.198;171.215;1;0;4;12.452
103;143.198;143.198;171.215;12.452;1;0;4;143.198
104;143.198;171.215;12.452;143.198;1;0;4;15.565
105;171.215;12.452;143.198;15.565;1;0;4;202.345
106;12.452;143.198;15.565;202.345;1;0;4;133.859
107;143.198;15.565;202.345;133.859;1;0;4;183.667
108;15.565;202.345;133.859;183.667;1;0;4;180.554
109;202.345;133.859;183.667;180.554;1;0;4;133.859
110;133.859;183.667;180.554;133.859;1;0;4;152.537
111;183.667;180.554;133.859;152.537;1;0;4;171.215
112;180.554;133.859;152.537;171.215;1;0;4;161.876
113;133.859;152.537;171.215;161.876;1;0;4;146.311
114;152.537;171.215;161.876;146.311;1;0;4;49.808
115;171.215;161.876;146.311;49.808;1;0;4;121.407
116;161.876;146.311;49.808;121.407;1;0;4;18.678
117;146.311;49.808;121.407;18.678;1;0;4;161.876
118;49.808;121.407;18.678;161.876;1;0;4;143.198
119;121.407;18.678;161.876;143.198;1;0;4;121.407
120;18.678;161.876;143.198;121.407;1;0;4;152.537
121;161.876;143.198;121.407;152.537;1;0;4;161.876
122;143.198;121.407;152.537;161.876;1;0;4;133.859
123;121.407;152.537;161.876;133.859;1;0;4;130.746
124;152.537;161.876;133.859;130.746;1;0;4;161.876
125;161.876;133.859;130.746;161.876;1;0;4;168.102
126;133.859;130.746;161.876;168.102;1;0;4;130.746
127;130.746;161.876;168.102;130.746;1;0;4;136.972
128;161.876;168.102;130.746;136.972;1;0;4;161.876
129;168.102;130.746;136.972;161.876;1;0;4;177.441
130;130.746;136.972;161.876;177.441;1;0;4;140.085
131;136.972;161.876;177.441;140.085;1;0;4;140.085
132;164.989;174.328;121.407;196.119;1;0;4;115.181
133;174.328;121.407;196.119;115.181;1;0;4;189.893
134;121.407;196.119;115.181;189.893;1;0;4;133.859
135;196.119;115.181;189.893;133.859;1;0;4;161.876
136;115.181;189.893;133.859;161.876;1;0;4;161.876
137;189.893;133.859;161.876;161.876;1;0;4;149.424
138;133.859;161.876;161.876;149.424;1;0;4;161.876
139;161.876;161.876;149.424;161.876;1;0;4;168.102
140;161.876;149.424;161.876;168.102;1;0;4;130.746
141;149.424;161.876;168.102;130.746;1;0;4;168.102
142;161.876;168.102;130.746;168.102;1;0;4;15.565
143;168.102;130.746;168.102;15.565;1;0;4;252.153
144;130.746;168.102;15.565;252.153;1;0;4;205.458
145;168.102;15.565;252.153;205.458;1;0;4;183.667
146;15.565;252.153;205.458;183.667;1;0;4;236.588
147;252.153;205.458;183.667;236.588;1;0;4;18.678
148;205.458;183.667;236.588;18.678;1;0;4;183.667
149;183.667;236.588;18.678;183.667;1;0;4;196.119
150;236.588;18.678;183.667;196.119;1;0;4;152.537
151;18.678;183.667;196.119;152.537;1;0;4;18.678
152;183.667;196.119;152.537;18.678;1;0;4;214.797
153;196.119;152.537;18.678;214.797;1;0;4;15.565
154;152.537;18.678;214.797;15.565;1;0;4;171.215
155;18.678;214.797;15.565;171.215;1;0;4;152.537
156;214.797;15.565;171.215;152.537;1;0;4;180.554
157;15.565;171.215;152.537;180.554;1;0;4;174.328
158;171.215;152.537;180.554;174.328;1;0;4;146.311
159;152.537;180.554;174.328;146.311;1;0;4;189.893
160;180.554;174.328;146.311;189.893;1;0;4;171.215
161;174.328;146.311;189.893;171.215;1;0;4;143.198
162;146.311;189.893;171.215;143.198;1;0;4;146.311
163;189.893;171.215;143.198;146.311;1;0;4;146.311
164;171.215;143.198;146.311;146.311;1;0;4;130.746
165;143.198;146.311;146.311;130.746;1;0;4;133.859
166;146.311;146.311;130.746;133.859;1;0;4;202.345
167;146.311;130.746;133.859;202.345;1;0;4;130.746
168;130.746;133.859;202.345;130.746;1;0;4;15.565
169;133.859;202.345;130.746;15.565;1;0;4;136.972
170;202.345;130.746;15.565;136.972;1;0;4;196.119
171;130.746;15.565;136.972;196.119;1;0;4;130.746
172;15.565;136.972;196.119;130.746;1;0;4;15.565
173;136.972;196.119;130.746;15.565;1;0;4;174.328
174;196.119;130.746;15.565;174.328;1;0;4;133.859
175;130.746;15.565;174.328;133.859;1;0;4;164.989
176;171.215;136.972;146.311;183.667;1;0;4;149.424
177;136.972;146.311;183.667;149.424;1;0;4;133.859
178;146.311;183.667;149.424;133.859;1;0;4;158.763
179;183.667;149.424;133.859;158.763;1;0;4;189.893
180;149.424;133.859;158.763;189.893;1;0;4;136.972
181;133.859;158.763;189.893;136.972;1;0;4;146.311
182;158.763;189.893;136.972;146.311;1;0;4;189.893
183;189.893;136.972;146.311;189.893;1;0;4;130.746
184;136.972;146.311;189.893;130.746;1;0;4;161.876
185;146.311;189.893;130.746;161.876;1;0;4;171.215
186;189.893;130.746;161.876;171.215;1;0;4;133.859
187;130.746;161.876;171.215;133.859;1;0;4;171.215
188;161.876;171.215;133.859;171.215;1;0;4;161.876
189;171.215;133.859;171.215;161.876;1;0;4;171.215
190;133.859;171.215;161.876;171.215;1;0;4;158.763
191;171.215;161.876;171.215;158.763;1;0;4;15.565
192;161.876;171.215;158.763;15.565;1;0;4;99.616
193;171.215;158.763;15.565;99.616;1;0;4;136.972
194;158.763;15.565;99.616;136.972;1;0;4;168.102
195;15.565;99.616;136.972;168.102;1;0;4;158.763
196;99.616;136.972;168.102;158.763;1;0;4;140.085
197;136.972;168.102;158.763;140.085;1;0;4;143.198
198;168.102;158.763;140.085;143.198;1;0;4;118.294
199;158.763;140.085;143.198;118.294;1;0;4;121.407
200;140.085;143.198;118.294;121.407;1;0;4;15.565
201;143.198;118.294;121.407;15.565;1;0;4;152.537
202;118.294;121.407;15.565;152.537;1;0;4;87.164
203;121.407;15.565;152.537;87.164;1;0;4;99.616
204;15.565;152.537;87.164;99.616;1;0;4;118.294
205;152.537;87.164;99.616;118.294;1;0;4;108.955
206;87.164;99.616;118.294;108.955;1;0;4;74.712
207;99.616;118.294;108.955;74.712;1;0;4;90.277
208;118.294;108.955;74.712;90.277;1;0;4;71.599
209;108.955;74.712;90.277;71.599;1;0;4;118.294
210;74.712;90.277;71.599;118.294;1;0;4;102.729
211;90.277;71.599;118.294;102.729;1;0;4;68.486
212;71.599;118.294;102.729;68.486;1;0;4;130.746
213;118.294;102.729;68.486;130.746;1;0;4;77.825
214;102.729;68.486;130.746;77.825;1;0;4;224.136
215;68.486;130.746;77.825;224.136;1;0;4;143.198
216;130.746;77.825;224.136;143.198;1;0;4;15.565
217;77.825;224.136;143.198;15.565;1;0;4;146.311
218;224.136;143.198;15.565;146.311;1;0;4;152.537
219;143.198;15.565;146.311;152.537;1;0;4;161.876
220;152.537;143.198;118.294;149.424;1;0;4;177.441
221;143.198;118.294;149.424;177.441;1;0;4;164.989
222;118.294;149.424;177.441;164.989;1;0;4;149.424
223;149.424;177.441;164.989;149.424;1;0;4;143.198
224;177.441;164.989;149.424;143.198;1;0;4;127.633
225;164.989;149.424;143.198;127.633;1;0;4;174.328
226;149.424;143.198;127.633;174.328;1;0;4;161.876
227;143.198;127.633;174.328;161.876;1;0;4;161.876
228;127.633;174.328;161.876;161.876;1;0;4;130.746
229;174.328;161.876;161.876;130.746;1;0;4;193.006
230;161.876;161.876;130.746;193.006;1;0;4;127.633
231;161.876;130.746;193.006;127.633;1;0;4;245.927
232;130.746;193.006;127.633;245.927;1;0;4;152.537
233;193.006;127.633;245.927;152.537;1;0;4;152.537
234;127.633;245.927;152.537;152.537;1;0;4;115.181
235;245.927;152.537;152.537;115.181;1;0;4;108.955
236;152.537;152.537;115.181;108.955;1;0;4;6.226
237;152.537;115.181;108.955;6.226;1;0;4;118.294
238;115.181;108.955;6.226;118.294;1;0;4;71.599
239;108.955;6.226;118.294;71.599;1;0;4;118.294
240;6.226;118.294;71.599;118.294;1;0;4;56.034
241;118.294;71.599;118.294;56.034;1;0;4;59.147
242;71.599;118.294;56.034;59.147;1;0;4;314.413
243;118.294;56.034;59.147;314.413;1;0;4;0.000
244;56.034;59.147;314.413;0.000;1;0;4;0.000
245;59.147;314.413;0.000;0.000;1;0;4;0.000
246;314.413;0.000;0.000;0.000;1;0;4;0.000
247;0.000;0.000;0.000;0.000;1;0;4;0.000
248;0.000;0.000;0.000;0.000;1;0;4;0.000
249;0.000;0.000;0.000;0.000;1;0;4;0.000
250;0.000;0.000;0.000;0.000;1;0;4;0.000
251;0.000;0.000;0.000;0.000;1;0;4;0.000
252;0.000;0.000;0.000;0.000;1;0;4;0.000
253;0.000;0.000;0.000;0.000;1;0;4;0.000
254;0.000;0.000;0.000;0.000;1;0;4;0.000
255;0.000;0.000;0.000;0.000;1;0;4;0.000
256;0.000;0.000;0.000;0.000;1;0;4;0.000
257;0.000;0.000;0.000;0.000;1;0;4;0.000
258;0.000;0.000;0.000;0.000;1;0;4;0.000
259;0.000;0.000;0.000;0.000;1;0;4;0.000
260;0.000;0.000;0.000;0.000;1;0;4;0.000
261;0.000;0.000;0.000;0.000;1;0;4;0.000
262;0.000;0.000;0.000;0.000;1;0;4;0.000
263;0.000;0.000;0.000;0.000;1;0;4;0.000
264;0.000;0.000;0.000;0.000;1;0;4;0.000
265;0.000;0.000;0.000;0.000;1;0;4;0.000
266;0.000;0.000;0.000;0.000;1;0;4;0.000
267;0.000;0.000;0.000;0.000;1;0;4;0.000
268;0.000;0.000;0.000;0.000;1;0;4;0.000
269;0.000;0.000;0.000;0.000;1;0;4;0.000
270;0.000;0.000;0.000;0.000;1;0;4;0.000
271;0.000;0.000;0.000;0.000;1;0;4;0.000
272;0.000;0.000;0.000;0.000;1;0;4;0.000
273;0.000;0.000;0.000;0.000;1;0;4;0.000
274;0.000;0.000;0.000;0.000;1;0;4;0.000
275;0.000;0.000;0.000;0.000;1;0;4;0.000
276;0.000;0.000;0.000;0.000;1;0;4;0.000
277;0.000;0.000;0.000;0.000;1;0;4;0.000
278;0.000;0.000;0.000;0.000;1;0;4;0.000
279;0.000;0.000;0.000;0.000;1;0;4;0.000
280;0.000;0.000;0.000;0.000;1;0;4;0.000
281;0.000;0.000;0.000;0.000;1;0;4;0.000
282;0.000;0.000;0.000;0.000;1;0;4;0.000
283;0.000;0.000;0.000;0.000;1;0;4;0.000
284;0.000;0.000;0.000;0.000;1;0;4;0.000
285;0.000;0.000;0.000;0.000;1;0;4;0.000
286;0.000;0.000;0.000;0.000;1;0;4;0.000
287;0.000;0.000;0.000;0.000;1;0;4;0.000
288;0.000;0.000;0.000;0.000;1;0;4;0.000
289;0.000;0.000;0.000;0.000;1;0;4;0.000
290;0.000;0.000;0.000;0.000;1;0;4;0.000
291;0.000;0.000;0.000;0.000;1;0;4;0.000
292;0.000;0.000;0.000;0.000;1;0;4;0.000
293;0.000;0.000;0.000;0.000;1;0;4;0.000
294;0.000;0.000;0.000;0.000;1;0;4;0.000
295;0.000;0.000;0.000;0.000;1;0;4;0.000
296;0.000;0.000;0.000;0.000;1;0;4;0.000
297;0.000;0.000;0.000;0.000;1;0;4;0.000
298;0.000;0.000;0.000;0.000;1;0;4;0.000
299;0.000;0.000;0.000;0.000;1;0;4;0.000
300;0.000;0.000;0.000;0.000;1;0;4;0.000
301;0.000;0.000;0.000;0.000;1;0;4;0.000
302;0.000;0.000;0.000;0.000;1;0;4;0.000
303;0.000;0.000;0.000;0.000;1;0;4;0.000
304;0.000;0.000;0.000;0.000;1;0;4;0.000
305;0.000;0.000;0.000;0.000;1;0;4;0.000
306;0.000;0.000;0.000;0.000;1;0;4;0.000
307;0.000;0.000;0.000;0.000;1;0;4;0.000
308;0.000;0.000;0.000;0.000;0;1;4;0.000
309;0.000;0.000;0.000;0.000;0;1;4;0.000
310;0.000;0.000;0.000;0.000;0;1;4;0.000
311;0.000;0.000;0.000;0.000;0;1;4;0.000
312;0.000;0.000;0.000;0.000;0;1;4;0.000
313;0.000;0.000;0.000;0.000;0;1;4;0.000
314;0.000;0.000;0.000;0.000;0;1;4;0.000
315;0.000;0.000;0.000;0.000;0;1;4;0.000
316;0.000;0.000;0.000;0.000;0;1;4;0.000
317;0.000;0.000;0.000;0.000;0;1;4;0.000
318;0.000;0.000;0.000;0.000;0;1;4;0.000
319;0.000;0.000;0.000;0.000;0;1;4;0.000
320;0.000;0.000;0.000;0.000;0;1;4;0.000
321;0.000;0.000;0.000;0.000;0;1;4;0.000
322;0.000;0.000;0.000;0.000;0;1;4;0.000
323;0.000;0.000;0.000;0.000;0;1;4;0.000
324;0.000;0.000;0.000;0.000;0;1;4;0.000
325;0.000;0.000;0.000;0.000;0;1;4;0.000
326;0.000;0.000;0.000;0.000;0;1;4;0.000
327;0.000;0.000;0.000;0.000;0;1;4;0.000
328;0.000;0.000;0.000;0.000;0;1;4;0.000
329;0.000;0.000;0.000;0.000;0;1;4;0.000
330;0.000;0.000;0.000;0.000;0;1;4;0.000
331;0.000;0.000;0.000;0.000;0;1;4;0.000
332;0.000;0.000;0.000;0.000;0;1;4;0.000
333;0.000;0.000;0.000;0.000;0;1;4;0.000
334;0.000;0.000;0.000;0.000;0;1;4;0.000
335;0.000;0.000;0.000;0.000;0;1;4;0.000
336;0.000;0.000;0.000;0.000;0;1;4;0.000
337;0.000;0.000;0.000;0.000;0;1;4;0.000
338;0.000;0.000;0.000;0.000;0;1;4;0.000
339;0.000;0.000;0.000;0.000;0;1;4;0.000
340;0.000;0.000;0.000;0.000;0;1;4;0.000
341;0.000;0.000;0.000;0.000;0;1;4;0.000
342;0.000;0.000;0.000;0.000;0;1;4;0.000
343;0.000;0.000;0.000;0.000;0;1;4;0.000
344;0.000;0.000;0.000;0.000;0;1;4;0.000
345;0.000;0.000;0.000;0.000;0;1;4;0.000
346;0.000;0.000;0.000;0.000;0;1;4;0.000
347;0.000;0.000;0.000;0.000;0;1;4;0.000
348;0.000;0.000;0.000;0.000;0;1;4;0.000
349;0.000;0.000;0.000;0.000;0;1;4;0.000
350;0.000;0.000;0.000;0.000;0;1;4;0.000
351;0.000;0.000;0.000;0.000;0;1;4;0.000
352;0.000;0.000;0.000;0.000;0;1;4;0.000
353;0.000;0.000;0.000;0.000;0;1;4;0.000
354;0.000;0.000;0.000;0.000;0;1;4;0.000
355;0.000;0.000;0.000;0.000;0;1;4;0.000
356;0.000;0.000;0.000;0.000;0;1;4;0.000
357;0.000;0.000;0.000;0.000;0;1;4;0.000
358;0.000;0.000;0.000;0.000;0;1;4;0.000
359;0.000;0.000;0.000;0.000;0;1;4;0.000
360;0.000;0.000;0.000;0.000;0;1;4;0.000
361;0.000;0.000;0.000;0.000;0;1;4;0.000
362;0.000;0.000;0.000;0.000;0;1;4;0.000
363;0.000;0.000;0.000;0.000;0;1;4;0.000
364;0.000;0.000;0.000;0.000;0;1;4;0.000
365;0.000;0.000;0.000;0.000;0;1;4;0.000
366;0.000;0.000;0.000;0.000;0;1;4;0.000
367;0.000;0.000;0.000;0.000;0;1;4;0.000
368;0.000;0.000;0.000;0.000;0;1;4;0.000
369;0.000;0.000;0.000;0.000;0;1;4;0.000
370;0.000;0.000;0.000;0.000;0;1;4;0.000
371;0.000;0.000;0.000;0.000;0;1;4;0.000
372;0.000;0.000;0.000;0.000;0;1;4;0.000
373;0.000;0.000;0.000;0.000;0;1;4;0.000
374;0.000;0.000;0.000;0.000;0;1;4;0.000
375;0.000;0.000;0.000;0.000;0;1;4;0.000
376;0.000;0.000;0.000;0.000;0;1;4;0.000
377;0.000;0.000;0.000;0.000;0;1;4;0.000
378;0.000;0.000;0.000;0.000;0;1;4;0.000
379;0.000;0.000;0.000;0.000;0;1;4;0.000
380;0.000;0.000;0.000;0.000;0;1;4;0.000
381;0.000;0.000;0.000;0.000;0;1;4;0.000
382;0.000;0.000;0.000;0.000;0;1;4;0.000
383;0.000;0.000;0.000;0.000;0;1;4;0.000
384;0.000;0.000;0.000;0.000;0;1;4;0.000
385;0.000;0.000;0.000;0.000;0;1;4;0.000
386;0.000;0.000;0.000;0.000;0;1;4;0.000
387;0.000;0.000;0.000;0.000;0;1;4;0.000
388;0.000;0.000;0.000;0.000;0;1;4;0.000
389;0.000;0.000;0.000;0.000;0;1;4;0.000
390;0.000;0.000;0.000;0.000;0;1;4;0.000
391;0.000;0.000;0.000;0.000;0;1;4;0.000
392;0.000;0.000;0.000;0.000;0;1;4;0.000
393;0.000;0.000;0.000;0.000;0;1;4;0.000
394;0.000;0.000;0.000;0.000;0;1;4;0.000
395;0.000;0.000;0.000;0.000;0;1;4;0.000
396;0.000;0.000;0.000;0.000;1;0;4;0.000
397;0.000;0.000;0.000;0.000;1;0;4;0.000
398;0.000;0.000;0.000;0.000;1;0;4;0.000
399;0.000;0.000;0.000;0.000;1;0;4;0.000
400;0.000;0.000;0.000;0.000;1;0;4;0.000
401;0.000;0.000;0.000;0.000;1;0;4;0.000
402;0.000;0.000;0.000;0.000;1;0;4;0.000
403;0.000;0.000;0.000;0.000;1;0;4;0.000
404;0.000;0.000;0.000;0.000;1;0;4;0.000
405;0.000;0.000;0.000;0.000;1;0;4;0.000
406;0.000;0.000;0.000;0.000;1;0;4;0.000
407;0.000;0.000;0.000;0.000;1;0;4;0.000
408;0.000;0.000;0.000;0.000;1;0;4;0.000
409;0.000;0.000;0.000;0.000;1;0;4;0.000
410;0.000;0.000;0.000;0.000;1;0;4;0.000
411;0.000;0.000;0.000;0.000;1;0;4;0.000
412;0.000;0.000;0.000;0.000;1;0;4;0.000
413;0.000;0.000;0.000;0.000;1;0;4;0.000
414;0.000;0.000;0.000;0.000;1;0;4;0.000
415;0.000;0.000;0.000;0.000;1;0;4;0.000
416;0.000;0.000;0.000;0.000;1;0;4;0.000
417;0.000;0.000;0.000;0.000;1;0;4;0.000
418;0.000;0.000;0.000;0.000;1;0;4;0.000
419;0.000;0.000;0.000;0.000;1;0;4;0.000
420;0.000;0.000;0.000;0.000;1;0;4;0.000
421;0.000;0.000;0.000;0.000;1;0;4;0.000
422;0.000;0.000;0.000;0.000;1;0;4;0.000
423;0.000;0.000;0.000;0.000;1;0;4;0.000
424;0.000;0.000;0.000;0.000;1;0;4;0.000
425;0.000;0.000;0.000;0.000;1;0;4;0.000
426;0.000;0.000;0.000;0.000;1;0;4;0.000
427;0.000;0.000;0.000;0.000;1;0;4;0.000
428;0.000;0.000;0.000;0.000;1;0;4;0.000
429;0.000;0.000;0.000;0.000;1;0;4;0.000
430;0.000;0.000;0.000;0.000;1;0;4;0.000
431;0.000;0.000;0.000;0.000;1;0;4;0.000
432;0.000;0.000;0.000;0.000;1;0;4;0.000
433;0.000;0.000;0.000;0.000;1;0;4;0.000
434;0.000;0.000;0.000;0.000;1;0;4;0.000
435;0.000;0.000;0.000;0.000;1;0;4;0.000
436;0.000;0.000;0.000;0.000;1;0;4;0.000
437;0.000;0.000;0.000;0.000;1;0;4;0.000
438;0.000;0.000;0.000;0.000;1;0;4;0.000
439;0.000;0.000;0.000;0.000;1;0;4;0.000
440;0.000;0.000;0.000;0.000;1;0;4;0.000
441;0.000;0.000;0.000;0.000;1;0;4;0.000
442;0.000;0.000;0.000;0.000;1;0;4;0.000
443;0.000;0.000;0.000;0.000;1;0;4;0.000
444;0.000;0.000;0.000;0.000;1;0;4;0.000
445;0.000;0.000;0.000;0.000;1;0;4;0.000
446;0.000;0.000;0.000;0.000;1;0;4;0.000
447;0.000;0.000;0.000;0.000;1;0;4;0.000
448;0.000;0.000;0.000;0.000;1;0;4;0.000
449;0.000;0.000;0.000;0.000;1;0;4;0.000
450;0.000;0.000;0.000;0.000;1;0;4;0.000
451;0.000;0.000;0.000;0.000;1;0;4;0.000
452;0.000;0.000;0.000;0.000;1;0;4;0.000
453;0.000;0.000;0.000;0.000;1;0;4;0.000
454;0.000;0.000;0.000;0.000;1;0;4;0.000
455;0.000;0.000;0.000;0.000;1;0;4;0.000
456;0.000;0.000;0.000;0.000;1;0;4;0.000
457;0.000;0.000;0.000;0.000;1;0;4;0.000
458;0.000;0.000;0.000;0.000;1;0;4;0.000
459;0.000;0.000;0.000;0.000;1;0;4;0.000
460;0.000;0.000;0.000;0.000;1;0;4;0.000
461;0.000;0.000;0.000;0.000;1;0;4;0.000
462;0.000;0.000;0.000;0.000;1;0;4;0.000
463;0.000;0.000;0.000;0.000;1;0;4;0.000
464;0.000;0.000;0.000;0.000;1;0;4;0.000
465;0.000;0.000;0.000;0.000;1;0;4;0.000
466;0.000;0.000;0.000;0.000;1;0;4;0.000
467;0.000;0.000;0.000;0.000;1;0;4;0.000
468;0.000;0.000;0.000;0.000;1;0;4;0.000
469;0.000;0.000;0.000;0.000;1;0;4;0.000
470;0.000;0.000;0.000;0.000;1;0;4;0.000
471;0.000;0.000;0.000;0.000;1;0;4;0.000
472;0.000;0.000;0.000;0.000;1;0;4;0.000
473;0.000;0.000;0.000;0.000;1;0;4;0.000
474;0.000;0.000;0.000;0.000;1;0;4;0.000
475;0.000;0.000;0.000;0.000;1;0;4;0.000
476;0.000;0.000;0.000;0.000;1;0;4;0.000
477;0.000;0.000;0.000;0.000;1;0;4;0.000
478;0.000;0.000;0.000;0.000;1;0;4;0.000
479;0.000;0.000;0.000;0.000;1;0;4;0.000
480;0.000;0.000;0.000;0.000;1;0;4;0.000
481;0.000;0.000;0.000;0.000;1;0;4;0.000
482;0.000;0.000;0.000;0.000;1;0;4;0.000
483;0.000;0.000;0.000;0.000;1;0;4;0.000
484;0.000;0.000;0.000;0.000;1;0;4;0.000
485;0.000;0.000;0.000;0.000;1;0;4;0.000
486;0.000;0.000;0.000;0.000;1;0;4;0.000
487;0.000;0.000;0.000;0.000;1;0;4;0.000
488;0.000;0.000;0.000;0.000;1;0;4;0.000
489;0.000;0.000;0.000;0.000;1;0;4;0.000
490;0.000;0.000;0.000;0.000;1;0;4;0.000
491;0.000;0.000;0.000;0.000;1;0;4;0.000
492;0.000;0.000;0.000;0.000;1;0;4;0.000
493;0.000;0.000;0.000;0.000;1;0;4;0.000
494;0.000;0.000;0.000;0.000;1;0;4;0.000
495;0.000;0.000;0.000;0.000;1;0;4;0.000
