;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
60;154.000;92.000;42.857;3301.044;33.786;2264.417;0.000
61;155.000;92.000;42.467;3253.429;33.926;2280.369;0.001
62;156.000;92.000;42.347;3221.082;34.060;2295.301;0.000
63;157.000;92.000;42.191;3187.130;34.187;2309.235;0.001
64;158.000;92.000;42.730;3229.793;34.318;2323.398;0.001
65;159.000;92.000;42.120;3180.951;34.437;2336.391;0.001
66;160.000;92.000;42.318;3179.301;34.554;2348.972;0.001
67;161.000;92.000;42.795;3214.633;34.675;2361.702;0.000
68;162.000;92.000;42.192;3168.067;34.784;2373.389;0.000
69;163.000;92.000;41.679;3123.363;34.883;2384.103;0.001
70;164.000;92.000;41.556;3094.707;34.977;2394.111;0.000
71;165.000;92.000;41.022;3051.860;35.061;2403.246;0.001
72;166.000;92.000;40.699;3014.217;35.138;2411.616;0.000
73;167.000;92.000;41.016;3029.057;35.217;2419.960;0.000
74;168.000;92.000;40.652;2991.171;35.290;2427.576;0.000
75;169.000;92.000;41.747;3153.794;35.375;2437.131;0.000
76;170.000;92.000;41.375;3115.056;35.453;2445.936;0.001
77;171.000;92.000;42.888;3400.809;35.548;2458.178;0.000
78;172.000;92.000;42.770;3372.069;35.640;2469.746;0.000
79;173.000;92.000;43.278;3416.922;35.735;2481.585;0.001
80;174.000;92.000;43.344;3403.853;35.829;2492.971;0.000
81;175.000;92.000;43.817;3444.709;35.926;2504.578;0.001
82;176.000;92.000;43.912;3435.380;36.023;2515.793;0.000
83;177.000;92.000;43.619;3398.917;36.113;2526.306;0.000
84;178.000;92.000;43.245;3360.576;36.197;2536.121;0.001
85;179.000;92.000;42.916;3324.096;36.275;2545.283;0.001
86;180.000;92.000;42.802;3298.404;36.350;2553.940;0.000
87;181.000;92.000;42.591;3267.622;36.421;2562.050;0.001
88;182.000;92.000;42.113;3230.907;36.485;2569.565;0.001
89;183.000;92.000;42.517;3263.386;36.552;2577.274;0.001
90;184.000;92.000;42.070;3227.563;36.613;2584.420;0.001
91;185.000;92.000;42.127;3216.817;36.673;2591.294;0.001
92;186.000;92.000;42.036;3194.382;36.730;2597.779;0.001
93;187.000;92.000;41.708;3161.735;36.783;2603.779;0.001
94;188.000;92.000;41.518;3134.346;36.833;2609.363;0.001
95;189.000;92.000;41.435;3113.470;36.881;2614.615;0.001
96;190.000;92.000;41.284;3088.762;36.926;2619.503;0.001
97;191.000;92.000;41.117;3063.572;36.969;2624.034;0.000
98;192.000;92.000;41.834;3159.488;37.018;2629.443;0.001
99;193.000;92.000;42.231;3194.415;37.070;2635.092;0.001
100;194.000;92.000;42.448;3203.503;37.124;2640.720;0.001
101;195.000;92.000;42.599;3204.965;37.177;2646.252;0.001
102;196.000;92.000;42.760;3207.814;37.232;2651.704;0.000
103;197.000;92.000;42.385;3177.104;37.281;2656.756;0.001
104;198.000;92.000;42.028;3147.082;37.326;2661.426;0.003
105;199.000;92.000;42.049;3135.827;37.371;2665.901;0.000
106;200.000;92.000;41.953;3115.943;37.414;2670.107;0.001
107;201.000;92.000;42.775;3245.374;37.463;2675.434;0.001
108;202.000;92.000;42.799;3234.551;37.512;2680.563;0.001
109;203.000;92.000;42.484;3205.742;37.557;2685.338;0.000
110;204.000;92.000;42.365;3184.575;37.601;2689.835;0.007
111;205.000;92.000;42.415;3176.662;37.644;2694.182;0.001
112;206.000;92.000;42.315;3157.126;37.685;2698.279;0.001
113;207.000;92.000;42.053;3130.792;37.723;2702.073;0.000
114;208.000;92.000;41.758;3104.137;37.758;2705.569;0.001
115;209.000;92.000;41.542;3079.813;37.791;2708.795;0.001
116;210.000;92.000;41.299;3054.951;37.821;2711.754;0.000
117;211.000;92.000;40.997;3029.328;37.848;2714.445;0.000
118;212.000;92.000;40.976;3016.393;37.874;2716.983;0.001
119;213.000;92.000;41.118;3019.195;37.901;2719.501;0.000
120;214.000;92.000;40.855;2994.963;37.926;2721.777;0.000
121;215.000;92.000;41.490;3085.115;37.955;2724.756;0.000
122;216.000;92.000;41.421;3068.885;37.983;2727.553;0.000
123;217.000;92.000;42.066;3163.004;38.016;2731.065;0.001
124;218.000;92.000;42.118;3156.567;38.049;2734.469;0.000
125;219.000;92.000;42.198;3153.222;38.082;2737.793;0.000
126;220.000;92.000;42.229;3145.108;38.114;2741.000;0.000
127;221.000;92.000;42.016;3122.281;38.145;2743.979;0.000
128;222.000;92.000;41.927;3105.292;38.174;2746.779;0.000
129;223.000;92.000;41.690;3082.371;38.201;2749.361;0.000
130;224.000;92.000;41.410;3059.031;38.226;2751.725;0.000
131;225.000;92.000;41.243;3038.679;38.249;2753.899;0.000
132;226.000;92.000;41.241;3028.527;38.271;2755.964;0.000
133;227.000;92.000;41.152;3012.316;38.293;2757.877;0.000
134;228.000;92.000;41.036;2994.830;38.313;2759.632;0.000
135;229.000;92.000;40.881;2975.727;38.332;2761.221;0.000
136;230.000;92.000;41.060;2985.201;38.352;2762.856;0.000
137;231.000;92.000;40.780;2963.614;38.369;2764.310;0.001
138;232.000;92.000;41.329;3040.857;38.391;2766.300;0.001
139;233.000;92.000;41.154;3021.155;38.410;2768.120;0.000
140;234.000;92.000;41.021;3003.292;38.429;2769.788;0.001
141;235.000;92.000;41.087;3000.052;38.448;2771.410;0.001
142;236.000;92.000;41.126;2994.320;38.466;2772.969;0.001
143;237.000;92.000;41.736;3088.871;38.489;2775.162;0.001
144;238.000;92.000;41.491;3067.835;38.510;2777.181;0.001
145;239.000;92.000;41.416;3053.198;38.530;2779.071;0.000
146;240.000;92.000;41.159;3032.522;38.548;2780.796;0.000
147;241.000;92.000;41.083;3018.067;38.565;2782.399;0.000
148;242.000;92.000;41.317;3036.533;38.583;2784.104;0.001
149;243.000;92.000;42.461;3318.548;38.609;2787.667;0.001
150;244.000;92.000;43.009;3400.284;38.638;2791.724;0.005
151;245.000;92.000;43.357;3438.394;38.669;2795.979;0.001
152;246.000;92.000;43.940;3530.865;38.704;2800.782;0.000
153;247.000;92.000;44.492;3615.792;38.741;2806.074;0.000
154;248.000;92.000;45.116;3721.330;38.782;2811.979;0.000
155;249.000;92.000;45.330;3736.925;38.824;2817.908;0.000
156;250.000;92.000;45.378;3730.961;38.866;2823.724;0.001
157;251.000;92.000;45.410;3723.444;38.907;2829.418;0.001
158;252.000;92.000;45.278;3703.734;38.948;2834.917;0.001
159;253.000;92.000;44.995;3680.586;38.985;2840.203;0.000
160;254.000;92.000;44.715;3657.725;39.021;2845.280;0.001
161;255.000;92.000;44.439;3635.146;39.054;2850.156;0.000
162;256.000;92.000;44.166;3612.845;39.086;2854.835;0.000
163;257.000;92.000;43.897;3590.815;39.115;2859.323;0.004
164;258.000;92.000;43.631;3569.053;39.142;2863.624;0.000
165;259.000;92.000;43.368;3547.552;39.168;2867.744;0.001
166;260.000;92.000;43.109;3526.310;39.191;2871.688;0.001
167;261.000;92.000;42.852;3505.320;39.213;2875.459;0.002
168;262.000;92.000;42.598;3484.578;39.233;2879.064;0.001
169;263.000;92.000;42.348;3464.081;39.252;2882.505;0.001
170;264.000;92.000;42.100;3443.823;39.268;2885.787;0.001
171;265.000;92.000;41.855;3423.801;39.283;2888.915;0.001
172;266.000;92.000;41.613;3404.010;39.297;2891.893;0.000
173;267.000;92.000;41.374;3384.446;39.309;2894.724;0.000
174;268.000;92.000;41.138;3365.107;39.319;2897.412;0.001
175;269.000;92.000;40.904;3345.987;39.328;2899.960;0.000
176;270.000;92.000;40.673;3327.083;39.336;2902.373;0.001
177;271.000;92.000;40.445;3308.392;39.342;2904.654;0.001
178;272.000;92.000;40.219;3289.909;39.347;2906.807;0.000
179;273.000;92.000;39.995;3271.632;39.351;2908.833;0.000
180;274.000;92.000;39.774;3253.556;39.353;2910.738;0.001
181;275.000;92.000;39.556;3235.680;39.354;2912.523;0.000
182;276.000;92.000;39.339;3217.998;39.354;2914.193;0.000
183;277.000;92.000;39.126;3200.509;39.353;2915.749;0.001
184;278.000;92.000;38.914;3183.209;39.350;2917.194;0.000
185;279.000;92.000;38.705;3166.095;39.347;2918.533;0.001
186;280.000;92.000;38.498;3149.164;39.342;2919.766;0.001
187;281.000;92.000;38.293;3132.413;39.337;2920.897;0.001
188;282.000;92.000;38.091;3115.840;39.330;2921.929;0.001
189;283.000;92.000;37.890;3099.440;39.323;2922.863;0.000
190;284.000;92.000;37.692;3083.213;39.314;2923.702;0.001
191;285.000;92.000;37.495;3067.155;39.305;2924.449;0.000
192;286.000;92.000;37.301;3051.263;39.294;2925.107;0.001
193;287.000;92.000;37.109;3035.534;39.283;2925.676;0.001
194;288.000;92.000;36.919;3019.968;39.271;2926.159;0.000
195;289.000;92.000;36.730;3004.560;39.258;2926.559;0.000
196;290.000;92.000;36.544;2989.308;39.244;2926.878;0.001
197;291.000;92.000;36.359;2974.211;39.229;2927.117;0.000
198;292.000;92.000;36.177;2959.265;39.214;2927.278;0.000
199;293.000;92.000;35.996;2944.468;39.198;2927.364;0.000
200;294.000;92.000;35.817;2929.819;39.181;2927.377;0.001
201;295.000;92.000;35.639;2915.315;39.164;2927.317;0.001
202;296.000;92.000;35.464;2900.954;39.145;2927.187;0.000
203;297.000;92.000;35.290;2886.734;39.127;2926.989;0.001
204;298.000;92.000;35.118;2872.652;39.107;2926.724;0.001
205;299.000;92.000;34.947;2858.707;39.087;2926.393;0.001
206;300.000;92.000;34.778;2844.897;39.066;2926.000;0.001
207;301.000;92.000;34.611;2831.220;39.045;2925.544;0.001
208;302.000;92.000;34.446;2817.673;39.023;2925.028;0.003
209;303.000;92.000;34.282;2804.256;39.000;2924.453;0.004
210;304.000;92.000;34.119;2790.965;38.977;2923.820;0.000
211;305.000;92.000;33.958;2777.800;38.953;2923.131;0.001
212;306.000;92.000;33.799;2764.759;38.929;2922.388;0.001
213;307.000;92.000;33.641;2751.840;38.904;2921.591;0.000
214;308.000;92.000;33.484;2739.040;38.879;2920.742;0.001
215;309.000;92.000;33.329;2726.360;38.853;2919.842;0.001
216;310.000;92.000;33.176;2713.796;38.827;2918.892;0.001
217;311.000;92.000;33.024;2701.347;38.801;2917.895;0.001
218;312.000;92.000;32.873;2689.012;38.773;2916.849;0.001
219;313.000;92.000;32.723;2676.789;38.746;2915.758;0.001
220;314.000;92.000;32.575;2664.677;38.718;2914.622;0.003
221;315.000;92.000;32.428;2652.674;38.690;2913.442;0.000
222;316.000;92.000;32.283;2640.779;38.661;2912.219;0.001
223;317.000;92.000;32.139;2628.990;38.632;2910.955;0.001
224;318.000;92.000;31.996;2617.305;38.602;2909.650;0.000
225;319.000;92.000;31.855;2605.724;38.573;2908.305;0.000
226;320.000;92.000;31.714;2594.245;38.542;2906.922;0.000
227;321.000;92.000;31.575;2582.867;38.512;2905.500;0.000
228;322.000;92.000;31.437;2571.588;38.481;2904.042;0.000
229;323.000;92.000;31.301;2560.407;38.450;2902.548;0.000
230;324.000;92.000;31.165;2549.323;38.418;2901.019;0.000
231;325.000;92.000;31.031;2538.335;38.386;2899.456;0.001
232;326.000;92.000;30.898;2527.441;38.354;2897.859;0.000
233;327.000;92.000;30.765;2516.640;38.322;2896.230;0.000
234;328.000;92.000;30.635;2505.931;38.289;2894.569;0.002
235;329.000;92.000;30.505;2495.312;38.256;2892.877;0.001
236;330.000;92.000;30.376;2484.784;38.223;2891.155;0.001
237;331.000;92.000;30.248;2474.343;38.189;2889.404;0.001
238;332.000;92.000;30.122;2463.990;38.156;2887.624;0.001
239;333.000;92.000;29.996;2453.724;38.122;2885.816;0.001
240;334.000;92.000;29.872;2443.542;38.087;2883.981;0.005
241;335.000;92.000;29.748;2433.445;38.053;2882.119;0.001
242;336.000;92.000;29.626;2423.431;38.018;2880.232;0.001
243;337.000;92.000;29.505;2413.499;37.983;2878.319;0.000
244;338.000;92.000;29.384;2403.648;37.948;2876.381;0.000
245;339.000;92.000;29.265;2393.877;37.913;2874.420;0.001
246;340.000;92.000;29.146;2384.185;37.877;2872.435;0.001
247;341.000;92.000;29.029;2374.571;37.842;2870.428;0.000
248;342.000;92.000;28.912;2365.035;37.806;2868.398;0.001
249;343.000;92.000;28.796;2355.575;37.770;2866.347;0.003
250;344.000;92.000;28.682;2346.190;37.734;2864.274;0.000
251;345.000;92.000;28.568;2336.880;37.697;2862.182;0.001
252;346.000;92.000;28.455;2327.643;37.661;2860.069;0.000
253;347.000;92.000;28.343;2318.479;37.624;2857.937;0.000
254;348.000;92.000;28.232;2309.387;37.587;2855.785;0.000
255;349.000;92.000;28.122;2300.366;37.550;2853.616;0.000
256;350.000;92.000;28.012;2291.415;37.513;2851.428;0.000
257;351.000;92.000;27.904;2282.534;37.476;2849.223;0.000
258;352.000;92.000;27.796;2273.721;37.438;2847.001;0.000
259;353.000;92.000;27.689;2264.976;37.401;2844.763;0.000
260;354.000;92.000;27.583;2256.298;37.363;2842.508;0.001
261;355.000;92.000;27.478;2247.686;37.326;2840.238;0.001
262;356.000;92.000;27.373;2239.140;37.288;2837.952;0.001
263;357.000;92.000;27.269;2230.658;37.250;2835.652;0.000
264;358.000;92.000;27.167;2222.240;37.212;2833.337;0.001
265;359.000;92.000;27.064;2213.886;37.174;2831.008;0.000
266;360.000;92.000;26.963;2205.594;37.135;2828.666;0.000
267;361.000;92.000;26.862;2197.365;37.097;2826.310;0.001
268;362.000;92.000;26.763;2189.196;37.059;2823.942;0.000
269;363.000;92.000;26.663;2181.088;37.020;2821.561;0.000
270;364.000;92.000;26.565;2173.039;36.982;2819.168;0.000
271;365.000;92.000;26.467;2165.050;36.943;2816.763;0.000
272;366.000;92.000;26.370;2157.120;36.904;2814.347;0.000
273;367.000;92.000;26.274;2149.247;36.865;2811.919;0.000
274;368.000;92.000;26.179;2141.432;36.826;2809.481;0.000
275;369.000;92.000;26.084;2133.673;36.788;2807.033;0.000
276;370.000;92.000;25.990;2125.970;36.749;2804.574;0.000
277;371.000;92.000;25.896;2118.323;36.710;2802.105;0.000
278;372.000;92.000;25.803;2110.730;36.670;2799.627;0.000
279;373.000;92.000;25.711;2103.192;36.631;2797.140;0.000
280;374.000;92.000;25.620;2095.707;36.592;2794.644;0.000
281;375.000;92.000;25.529;2088.275;36.553;2792.139;0.001
282;376.000;92.000;25.439;2080.896;36.514;2789.626;0.000
283;377.000;92.000;25.349;2073.569;36.474;2787.104;0.000
284;378.000;92.000;25.260;2066.294;36.435;2784.575;0.000
285;379.000;92.000;25.172;2059.069;36.396;2782.039;0.000
286;380.000;92.000;25.084;2051.894;36.356;2779.494;0.000
287;381.000;92.000;24.997;2044.770;36.317;2776.943;0.000
288;382.000;92.000;24.910;2037.694;36.277;2774.385;0.000
289;383.000;92.000;24.825;2030.668;36.238;2771.821;0.001
290;384.000;92.000;24.739;2023.690;36.198;2769.250;0.000
291;385.000;92.000;24.655;2016.759;36.159;2766.673;0.000
292;386.000;92.000;24.570;2009.876;36.119;2764.090;0.000
293;387.000;92.000;24.487;2003.040;36.080;2761.501;0.000
294;388.000;92.000;24.404;1996.250;36.040;2758.907;0.001
295;389.000;92.000;24.321;1989.506;36.000;2756.308;0.000
296;390.000;92.000;24.239;1982.807;35.961;2753.704;0.001
297;391.000;92.000;24.158;1976.153;35.921;2751.094;0.000
298;392.000;92.000;24.077;1969.544;35.882;2748.481;0.000
299;393.000;92.000;23.997;1962.979;35.842;2745.862;0.001
300;394.000;92.000;23.917;1956.457;35.802;2743.240;0.000
301;395.000;92.000;23.838;1949.979;35.763;2740.613;0.000
302;396.000;92.000;23.759;1943.544;35.723;2737.982;0.000
303;397.000;92.000;23.681;1937.150;35.684;2735.348;0.000
304;398.000;92.000;23.604;1930.799;35.644;2732.710;0.001
305;399.000;92.000;23.527;1924.489;35.604;2730.069;0.000
306;400.000;92.000;23.450;1918.220;35.565;2727.424;0.001
307;401.000;92.000;23.374;1911.992;35.525;2724.777;0.000
308;402.000;92.000;23.298;1905.805;35.486;2722.127;0.000
309;403.000;92.000;23.223;1899.657;35.446;2719.473;0.000
310;404.000;92.000;23.148;1893.549;35.407;2716.818;0.001
311;405.000;92.000;23.074;1887.480;35.367;2714.160;0.000
312;406.000;92.000;23.000;1881.449;35.327;2711.499;0.000
313;407.000;92.000;22.927;1875.458;35.288;2708.837;0.001
314;408.000;92.000;22.854;1869.504;35.249;2706.172;0.000
315;409.000;92.000;22.782;1863.588;35.209;2703.506;0.000
316;410.000;92.000;22.710;1857.709;35.170;2700.837;0.000
317;411.000;92.000;22.639;1851.867;35.130;2698.168;0.000
318;412.000;92.000;22.568;1846.062;35.091;2695.497;0.000
319;413.000;92.000;22.497;1840.293;35.051;2692.824;0.000
320;414.000;92.000;22.427;1834.560;35.012;2690.150;0.000
321;415.000;92.000;22.358;1828.862;34.973;2687.476;0.000
322;416.000;92.000;22.288;1823.200;34.934;2684.800;0.000
323;417.000;92.000;22.220;1817.573;34.894;2682.123;0.001
324;418.000;92.000;22.151;1811.981;34.855;2679.446;0.000
325;419.000;92.000;22.083;1806.422;34.816;2676.768;0.000
326;420.000;92.000;22.016;1800.898;34.777;2674.089;0.000
327;421.000;92.000;21.949;1795.408;34.738;2671.410;0.000
328;422.000;92.000;21.882;1789.950;34.699;2668.731;0.001
329;423.000;92.000;21.816;1784.526;34.660;2666.052;0.000
330;424.000;92.000;21.750;1779.135;34.621;2663.372;0.001
331;425.000;92.000;21.684;1773.776;34.582;2660.693;0.000
332;426.000;92.000;21.619;1768.450;34.543;2658.013;0.000
333;427.000;92.000;21.554;1763.155;34.504;2655.334;0.000
334;428.000;92.000;21.490;1757.892;34.465;2652.655;0.000
335;429.000;92.000;21.426;1752.660;34.426;2649.977;0.000
336;430.000;92.000;21.362;1747.459;34.387;2647.299;0.001
337;431.000;92.000;21.299;1742.289;34.349;2644.621;0.000
338;432.000;92.000;21.236;1737.150;34.310;2641.944;0.000
339;433.000;92.000;21.174;1732.040;34.271;2639.268;0.000
340;434.000;92.000;21.112;1726.961;34.233;2636.593;0.000
341;435.000;92.000;21.050;1721.911;34.194;2633.918;0.000
342;436.000;92.000;20.989;1716.891;34.156;2631.244;0.000
343;437.000;92.000;20.928;1711.900;34.117;2628.572;0.001
344;438.000;92.000;20.867;1706.938;34.079;2625.901;0.000
345;439.000;92.000;20.807;1702.005;34.040;2623.230;0.000
346;440.000;92.000;20.747;1697.100;34.002;2620.561;0.000
347;441.000;92.000;20.687;1692.223;33.964;2617.894;0.000
348;442.000;92.000;20.628;1687.374;33.926;2615.227;0.001
349;443.000;92.000;20.569;1682.553;33.888;2612.563;0.001
350;444.000;92.000;20.510;1677.760;33.849;2609.899;0.001
351;445.000;92.000;20.452;1672.993;33.811;2607.238;0.001
352;446.000;92.000;20.394;1668.254;33.773;2604.578;0.001
353;447.000;92.000;20.337;1663.541;33.735;2601.919;0.000
354;448.000;92.000;20.279;1658.855;33.698;2599.263;0.000
355;449.000;92.000;20.222;1654.196;33.660;2596.608;0.000
356;450.000;92.000;20.166;1649.562;33.622;2593.955;0.000
357;451.000;92.000;20.109;1644.954;33.584;2591.305;0.001
358;452.000;92.000;20.053;1640.372;33.546;2588.656;0.000
359;453.000;92.000;19.998;1635.816;33.509;2586.009;0.000
360;454.000;92.000;19.942;1631.284;33.471;2583.364;0.000
361;455.000;92.000;19.887;1626.778;33.434;2580.722;0.000
362;456.000;92.000;19.832;1622.297;33.396;2578.082;0.000
363;457.000;92.000;19.778;1617.840;33.359;2575.444;0.000
364;458.000;92.000;19.724;1613.407;33.321;2572.808;0.000
365;459.000;92.000;19.670;1608.999;33.284;2570.174;0.000
366;460.000;92.000;19.616;1604.615;33.247;2567.544;0.000
367;461.000;92.000;19.563;1600.255;33.210;2564.915;0.001
368;462.000;92.000;19.510;1595.918;33.173;2562.289;0.001
369;463.000;92.000;19.457;1591.605;33.136;2559.666;0.001
370;464.000;92.000;19.405;1587.315;33.099;2557.045;0.000
371;465.000;92.000;19.352;1583.048;33.062;2554.426;0.001
372;466.000;92.000;19.301;1578.803;33.025;2551.811;0.000
373;467.000;92.000;19.249;1574.582;32.988;2549.198;0.000
374;468.000;92.000;19.198;1570.383;32.951;2546.588;0.000
375;469.000;92.000;19.147;1566.207;32.914;2543.980;0.001
376;470.000;92.000;19.096;1562.052;32.878;2541.376;0.000
377;471.000;92.000;19.045;1557.920;32.841;2538.774;0.000
378;472.000;92.000;18.995;1553.809;32.805;2536.175;0.000
379;473.000;92.000;18.945;1549.720;32.768;2533.579;0.000
380;474.000;92.000;18.895;1545.653;32.732;2530.986;0.001
381;475.000;92.000;18.846;1541.607;32.695;2528.396;0.001
382;476.000;92.000;18.797;1537.581;32.659;2525.809;0.001
383;477.000;92.000;18.748;1533.577;32.623;2523.225;0.000
384;478.000;92.000;18.699;1529.594;32.587;2520.644;0.000
385;479.000;92.000;18.651;1525.631;32.551;2518.067;0.000
386;480.000;92.000;18.602;1521.689;32.514;2515.492;0.000
387;481.000;92.000;18.554;1517.767;32.479;2512.921;0.000
388;482.000;92.000;18.507;1513.866;32.443;2510.352;0.001
389;483.000;92.000;18.459;1509.984;32.407;2507.787;0.000
390;484.000;92.000;18.412;1506.122;32.371;2505.225;0.001
391;485.000;92.000;18.365;1502.280;32.335;2502.667;0.001
392;486.000;92.000;18.318;1498.457;32.300;2500.112;0.001
393;487.000;92.000;18.272;1494.654;32.264;2497.560;0.001
394;488.000;92.000;18.226;1490.870;32.228;2495.011;0.001
395;489.000;92.000;18.180;1487.105;32.193;2492.466;0.001
396;490.000;92.000;18.134;1483.359;32.158;2489.924;0.001
397;491.000;92.000;18.088;1479.632;32.122;2487.386;0.000
398;492.000;92.000;18.043;1475.924;32.087;2484.851;0.000
399;493.000;92.000;17.998;1472.234;32.052;2482.319;0.000
400;494.000;92.000;17.953;1468.563;32.017;2479.791;0.000
401;495.000;92.000;17.908;1464.910;31.981;2477.267;0.001
402;496.000;92.000;17.864;1461.275;31.946;2474.745;0.000
403;497.000;92.000;17.820;1457.658;31.911;2472.228;0.001
404;498.000;92.000;17.776;1454.058;31.877;2469.714;0.001
405;499.000;92.000;17.732;1450.477;31.842;2467.203;0.001
406;500.000;92.000;17.688;1446.913;31.807;2464.697;0.001
407;501.000;92.000;17.645;1443.367;31.772;2462.193;0.000
408;502.000;92.000;17.602;1439.838;31.738;2459.694;0.001
409;503.000;92.000;17.559;1436.326;31.703;2457.198;0.001
410;504.000;92.000;17.516;1432.831;31.668;2454.705;0.001
411;505.000;92.000;17.474;1429.354;31.634;2452.217;0.000
412;506.000;92.000;17.431;1425.893;31.600;2449.732;0.000
413;507.000;92.000;17.389;1422.449;31.565;2447.250;0.000
414;508.000;92.000;17.347;1419.021;31.531;2444.773;0.001
415;509.000;92.000;17.306;1415.610;31.497;2442.299;0.001
416;510.000;92.000;17.264;1412.215;31.463;2439.828;0.001
417;511.000;92.000;17.223;1408.837;31.429;2437.362;0.001
418;512.000;92.000;17.182;1405.474;31.395;2434.899;0.001
419;513.000;92.000;17.141;1402.128;31.361;2432.440;0.000
420;514.000;92.000;17.100;1398.797;31.327;2429.985;0.000
421;515.000;92.000;17.060;1395.483;31.293;2427.534;0.001
422;516.000;92.000;17.019;1392.184;31.259;2425.086;0.001
423;517.000;92.000;16.979;1388.900;31.226;2422.642;0.001
424;518.000;92.000;16.939;1385.632;31.192;2420.202;0.001
425;519.000;92.000;16.899;1382.380;31.158;2417.766;0.001
426;520.000;92.000;16.860;1379.142;31.125;2415.333;0.001
427;521.000;92.000;16.820;1375.920;31.091;2412.905;0.001
428;522.000;92.000;16.781;1372.713;31.058;2410.480;0.001
429;523.000;92.000;16.742;1369.520;31.025;2408.059;0.001
430;524.000;92.000;16.703;1366.343;30.992;2405.642;0.001
431;525.000;92.000;16.665;1363.180;30.958;2403.229;0.001
432;526.000;92.000;16.626;1360.032;30.925;2400.820;0.001
433;527.000;92.000;16.588;1356.898;30.892;2398.415;0.001
434;528.000;92.000;16.550;1353.779;30.859;2396.013;0.001
