;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
122;216.000;92.000;35.456;2660.129;32.531;2440.427;0.000
123;217.000;92.000;36.228;2777.520;32.561;2443.146;0.000
124;218.000;92.000;36.028;2756.307;32.589;2445.651;0.000
125;219.000;92.000;36.117;2752.136;32.617;2448.083;0.000
126;220.000;92.000;36.192;2746.876;32.645;2450.436;0.000
127;221.000;92.000;36.274;2742.432;32.673;2452.717;0.000
128;222.000;92.000;36.207;2727.094;32.701;2454.844;0.000
129;223.000;92.000;35.941;2706.137;32.726;2456.777;0.000
130;224.000;92.000;35.710;2685.730;32.748;2458.525;0.000
131;225.000;92.000;35.561;2667.315;32.770;2460.107;0.000
132;226.000;92.000;35.568;2657.295;32.791;2461.589;0.000
133;227.000;92.000;35.486;2641.994;32.811;2462.936;0.000
134;228.000;92.000;35.345;2624.433;32.830;2464.132;0.000
135;229.000;92.000;35.224;2607.743;32.847;2465.188;0.000
136;230.000;92.000;35.308;2604.668;32.865;2466.206;0.000
137;231.000;92.000;35.175;2587.886;32.882;2467.088;0.000
138;232.000;92.000;35.618;2636.610;32.902;2468.307;0.000
139;233.000;92.000;35.369;2617.781;32.919;2469.375;0.000
140;234.000;92.000;35.220;2600.675;32.935;2470.306;0.000
141;235.000;92.000;35.287;2596.427;32.952;2471.194;0.000
142;236.000;92.000;35.300;2587.911;32.968;2472.011;0.000
143;237.000;92.000;35.931;2680.539;32.989;2473.459;0.000
144;238.000;92.000;35.711;2662.161;33.008;2474.760;0.000
145;239.000;92.000;35.634;2648.060;33.026;2475.947;0.000
146;240.000;92.000;35.490;2631.456;33.043;2477.005;0.000
147;241.000;92.000;35.613;2633.234;33.060;2478.061;0.000
148;242.000;92.000;35.727;2634.039;33.078;2479.107;0.000
149;243.000;92.000;36.915;2921.541;33.103;2482.057;0.000
150;244.000;92.000;37.443;2992.507;33.132;2485.437;0.000
151;245.000;92.000;38.227;3134.037;33.166;2489.705;0.000
152;246.000;92.000;38.744;3203.534;33.202;2494.370;0.000
153;247.000;92.000;38.964;3217.015;33.240;2499.063;0.000
154;248.000;92.000;39.086;3217.853;33.277;2503.700;0.000
155;249.000;92.000;39.190;3216.823;33.315;2508.271;0.000
156;250.000;92.000;39.277;3214.162;33.353;2512.767;0.001
157;251.000;92.000;39.350;3210.076;33.391;2517.181;0.000
158;252.000;92.000;39.408;3204.740;33.429;2521.505;0.000
159;253.000;92.000;39.453;3198.305;33.467;2525.735;0.000
160;254.000;92.000;39.486;3190.904;33.504;2529.866;0.000
161;255.000;92.000;39.508;3182.653;33.541;2533.896;0.000
162;256.000;92.000;39.520;3173.650;33.578;2537.821;0.000
163;257.000;92.000;39.522;3163.986;33.614;2541.639;0.000
164;258.000;92.000;39.515;3153.739;33.650;2545.349;0.000
165;259.000;92.000;39.500;3142.977;33.685;2548.949;0.000
166;260.000;92.000;39.477;3131.762;33.720;2552.439;0.000
167;261.000;92.000;39.446;3120.150;33.754;2555.818;0.000
168;262.000;92.000;39.409;3108.188;33.787;2559.086;0.000
169;263.000;92.000;39.365;3095.921;33.820;2562.244;0.000
170;264.000;92.000;39.315;3083.388;33.852;2565.292;0.000
171;265.000;92.000;39.260;3070.623;33.884;2568.230;0.000
172;266.000;92.000;39.200;3057.659;33.914;2571.059;0.000
173;267.000;92.000;39.134;3044.524;33.944;2573.780;0.000
174;268.000;92.000;39.064;3031.244;33.974;2576.394;0.000
175;269.000;92.000;38.989;3017.842;34.002;2578.902;0.000
176;270.000;92.000;38.910;3004.338;34.030;2581.306;0.001
177;271.000;92.000;38.828;2990.753;34.057;2583.606;0.000
178;272.000;92.000;38.742;2977.102;34.083;2585.804;0.000
179;273.000;92.000;38.652;2963.403;34.108;2587.902;0.000
180;274.000;92.000;38.559;2949.668;34.133;2589.901;0.000
181;275.000;92.000;38.463;2935.912;34.157;2591.802;0.000
182;276.000;92.000;38.365;2922.145;34.180;2593.607;0.000
183;277.000;92.000;38.263;2908.378;34.202;2595.318;0.000
184;278.000;92.000;38.160;2894.621;34.223;2596.936;0.000
185;279.000;92.000;38.053;2880.882;34.244;2598.462;0.000
186;280.000;92.000;37.945;2867.170;34.264;2599.899;0.000
187;281.000;92.000;37.835;2853.492;34.283;2601.248;0.000
188;282.000;92.000;37.722;2839.854;34.301;2602.511;0.000
189;283.000;92.000;37.608;2826.262;34.318;2603.688;0.000
190;284.000;92.000;37.492;2812.721;34.335;2604.783;0.000
191;285.000;92.000;37.375;2799.238;34.351;2605.796;0.000
192;286.000;92.000;37.256;2785.815;34.366;2606.728;0.000
193;287.000;92.000;37.136;2772.456;34.380;2607.583;0.000
194;288.000;92.000;37.015;2759.167;34.394;2608.360;0.000
195;289.000;92.000;36.892;2745.949;34.406;2609.062;0.000
196;290.000;92.000;36.768;2732.805;34.418;2609.690;0.000
197;291.000;92.000;36.644;2719.739;34.430;2610.246;0.001
198;292.000;92.000;36.518;2706.752;34.440;2610.731;0.001
199;293.000;92.000;36.391;2693.846;34.450;2611.146;0.003
200;294.000;92.000;36.264;2681.024;34.459;2611.494;0.002
201;295.000;92.000;36.136;2668.287;34.467;2611.775;0.000
202;296.000;92.000;36.007;2655.636;34.475;2611.991;0.001
203;297.000;92.000;35.878;2643.072;34.482;2612.144;0.000
204;298.000;92.000;35.748;2630.597;34.488;2612.234;0.001
205;299.000;92.000;35.618;2618.212;34.493;2612.263;0.000
206;300.000;92.000;35.487;2605.916;34.498;2612.232;0.001
207;301.000;92.000;35.356;2593.711;34.502;2612.143;0.000
208;302.000;92.000;35.224;2581.598;34.506;2611.997;0.001
209;303.000;92.000;35.093;2569.576;34.508;2611.795;0.001
210;304.000;92.000;34.960;2557.646;34.511;2611.538;0.000
211;305.000;92.000;34.828;2545.808;34.512;2611.228;0.001
212;306.000;92.000;34.696;2534.062;34.513;2610.866;0.020
213;307.000;92.000;34.563;2522.410;34.513;2610.452;0.001
214;308.000;92.000;34.431;2510.851;34.513;2609.989;0.000
215;309.000;92.000;34.273;2499.227;34.512;2609.476;0.000
216;310.000;92.000;34.115;2487.709;34.510;2608.915;0.001
217;311.000;92.000;33.959;2476.298;34.507;2608.307;0.000
218;312.000;92.000;33.805;2464.991;34.504;2607.653;0.007
219;313.000;92.000;33.653;2453.787;34.500;2606.953;0.000
220;314.000;92.000;33.503;2442.685;34.496;2606.210;0.000
221;315.000;92.000;33.354;2431.683;34.491;2605.424;0.000
222;316.000;92.000;33.208;2420.781;34.485;2604.596;0.001
223;317.000;92.000;33.063;2409.977;34.478;2603.727;0.000
224;318.000;92.000;32.921;2399.270;34.472;2602.818;0.001
225;319.000;92.000;32.780;2388.659;34.464;2601.871;0.001
226;320.000;92.000;32.641;2378.143;34.456;2600.885;0.001
227;321.000;92.000;32.503;2367.720;34.447;2599.862;0.000
228;322.000;92.000;32.367;2357.389;34.438;2598.803;0.001
229;323.000;92.000;32.233;2347.149;34.429;2597.709;0.000
230;324.000;92.000;32.101;2337.000;34.419;2596.581;0.001
231;325.000;92.000;31.970;2326.939;34.408;2595.418;0.005
232;326.000;92.000;31.840;2316.966;34.397;2594.223;0.000
233;327.000;92.000;31.712;2307.079;34.386;2592.996;0.000
234;328.000;92.000;31.586;2297.278;34.374;2591.738;0.001
235;329.000;92.000;31.460;2287.562;34.361;2590.449;0.000
236;330.000;92.000;31.337;2277.929;34.349;2589.130;0.000
237;331.000;92.000;31.214;2268.378;34.335;2587.783;0.001
238;332.000;92.000;31.093;2258.909;34.322;2586.407;0.000
239;333.000;92.000;30.973;2249.520;34.308;2585.003;0.001
240;334.000;92.000;30.855;2240.210;34.294;2583.572;0.000
241;335.000;92.000;30.738;2230.979;34.279;2582.115;0.000
242;336.000;92.000;30.622;2221.825;34.264;2580.633;0.000
243;337.000;92.000;30.507;2212.748;34.248;2579.125;0.000
244;338.000;92.000;30.394;2203.746;34.233;2577.593;0.000
245;339.000;92.000;30.281;2194.818;34.217;2576.037;0.001
246;340.000;92.000;30.170;2185.964;34.200;2574.457;0.000
247;341.000;92.000;30.060;2177.183;34.184;2572.856;0.000
248;342.000;92.000;29.951;2168.473;34.167;2571.232;0.000
249;343.000;92.000;29.843;2159.835;34.149;2569.586;0.000
250;344.000;92.000;29.736;2151.266;34.132;2567.919;0.000
251;345.000;92.000;29.630;2142.767;34.114;2566.232;0.000
252;346.000;92.000;29.526;2134.336;34.096;2564.525;0.001
253;347.000;92.000;29.422;2125.972;34.077;2562.799;0.001
254;348.000;92.000;29.319;2117.675;34.059;2561.053;0.000
255;349.000;92.000;29.217;2109.445;34.040;2559.289;0.000
256;350.000;92.000;29.116;2101.279;34.021;2557.507;0.001
257;351.000;92.000;29.016;2093.177;34.001;2555.707;0.000
258;352.000;92.000;28.917;2085.139;33.982;2553.890;0.000
259;353.000;92.000;28.819;2077.164;33.962;2552.057;0.001
260;354.000;92.000;28.722;2069.250;33.942;2550.207;0.000
261;355.000;92.000;28.625;2061.398;33.921;2548.341;0.000
262;356.000;92.000;28.530;2053.607;33.901;2546.460;0.001
263;357.000;92.000;28.435;2045.875;33.880;2544.564;0.000
264;358.000;92.000;28.341;2038.203;33.859;2542.653;0.001
265;359.000;92.000;28.248;2030.589;33.838;2540.728;0.000
266;360.000;92.000;28.156;2023.033;33.817;2538.789;0.001
267;361.000;92.000;28.065;2015.534;33.795;2536.837;0.001
268;362.000;92.000;27.974;2008.091;33.774;2534.871;0.001
269;363.000;92.000;27.884;2000.704;33.752;2532.893;0.001
270;364.000;92.000;27.795;1993.372;33.730;2530.902;0.000
271;365.000;92.000;27.706;1986.095;33.708;2528.899;0.000
272;366.000;92.000;27.619;1978.871;33.686;2526.884;0.000
273;367.000;92.000;27.532;1971.701;33.663;2524.858;0.000
274;368.000;92.000;27.445;1964.583;33.640;2522.820;0.000
275;369.000;92.000;27.360;1957.518;33.618;2520.772;0.007
276;370.000;92.000;27.275;1950.504;33.595;2518.713;0.000
277;371.000;92.000;27.190;1943.541;33.572;2516.645;0.001
278;372.000;92.000;27.107;1936.628;33.549;2514.566;0.000
279;373.000;92.000;27.024;1929.765;33.525;2512.477;0.006
280;374.000;92.000;26.941;1922.951;33.502;2510.379;0.001
281;375.000;92.000;26.860;1916.186;33.478;2508.272;0.000
282;376.000;92.000;26.779;1909.469;33.455;2506.156;0.000
283;377.000;92.000;26.698;1902.800;33.431;2504.032;0.001
284;378.000;92.000;26.618;1896.177;33.407;2501.899;0.000
285;379.000;92.000;26.539;1889.602;33.383;2499.758;0.000
286;380.000;92.000;26.460;1883.072;33.359;2497.609;0.000
287;381.000;92.000;26.382;1876.588;33.335;2495.453;0.000
288;382.000;92.000;26.304;1870.149;33.310;2493.289;0.001
289;383.000;92.000;26.227;1863.754;33.286;2491.118;0.001
290;384.000;92.000;26.151;1857.404;33.261;2488.941;0.000
291;385.000;92.000;26.075;1851.097;33.237;2486.756;0.000
292;386.000;92.000;26.000;1844.833;33.212;2484.565;0.000
293;387.000;92.000;25.925;1838.613;33.187;2482.368;0.000
294;388.000;92.000;25.850;1832.434;33.162;2480.165;0.000
295;389.000;92.000;25.777;1826.297;33.137;2477.956;0.001
296;390.000;92.000;25.703;1820.202;33.112;2475.741;0.000
297;391.000;92.000;25.630;1814.148;33.087;2473.521;0.002
298;392.000;92.000;25.558;1808.134;33.062;2471.296;0.000
299;393.000;92.000;25.486;1802.160;33.037;2469.065;0.000
300;394.000;92.000;25.415;1796.226;33.011;2466.830;0.001
301;395.000;92.000;25.344;1790.331;32.986;2464.590;0.000
302;396.000;92.000;25.273;1784.475;32.961;2462.345;0.001
303;397.000;92.000;25.195;1778.612;32.935;2460.096;0.000
304;398.000;92.000;25.117;1772.787;32.909;2457.843;0.000
305;399.000;92.000;25.040;1767.001;32.884;2455.585;0.000
306;400.000;92.000;24.963;1761.253;32.858;2453.324;0.000
307;401.000;92.000;24.887;1755.542;32.832;2451.058;0.002
308;402.000;92.000;24.812;1749.870;32.806;2448.789;0.000
309;403.000;92.000;24.737;1744.234;32.780;2446.516;0.000
310;404.000;92.000;24.663;1738.635;32.754;2444.240;0.000
311;405.000;92.000;24.590;1733.073;32.728;2441.960;0.000
312;406.000;92.000;24.517;1727.546;32.702;2439.678;0.000
313;407.000;92.000;24.445;1722.055;32.675;2437.393;0.000
314;408.000;92.000;24.373;1716.600;32.649;2435.104;0.000
315;409.000;92.000;24.302;1711.179;32.623;2432.813;0.000
316;410.000;92.000;24.232;1705.794;32.596;2430.520;0.000
317;411.000;92.000;24.162;1700.442;32.570;2428.224;0.002
318;412.000;92.000;24.093;1695.125;32.543;2425.926;0.001
319;413.000;92.000;24.024;1689.841;32.516;2423.626;0.000
320;414.000;92.000;23.956;1684.591;32.490;2421.324;0.000
321;415.000;92.000;23.888;1679.373;32.463;2419.019;0.000
322;416.000;92.000;23.821;1674.189;32.436;2416.713;0.000
323;417.000;92.000;23.754;1669.037;32.409;2414.406;0.000
324;418.000;92.000;23.688;1663.917;32.383;2412.096;0.000
325;419.000;92.000;23.622;1658.828;32.356;2409.786;0.000
326;420.000;92.000;23.557;1653.772;32.329;2407.474;0.000
327;421.000;92.000;23.492;1648.746;32.302;2405.161;0.000
328;422.000;92.000;23.428;1643.752;32.275;2402.846;0.000
329;423.000;92.000;23.364;1638.788;32.248;2400.531;0.000
330;424.000;92.000;23.301;1633.854;32.221;2398.215;0.000
331;425.000;92.000;23.238;1628.951;32.194;2395.898;0.000
332;426.000;92.000;23.176;1624.077;32.167;2393.580;0.000
333;427.000;92.000;23.114;1619.233;32.140;2391.262;0.000
334;428.000;92.000;23.052;1614.418;32.112;2388.943;0.000
335;429.000;92.000;22.991;1609.632;32.085;2386.623;0.000
336;430.000;92.000;22.930;1604.875;32.058;2384.304;0.001
337;431.000;92.000;22.870;1600.146;32.031;2381.984;0.001
338;432.000;92.000;22.810;1595.445;32.004;2379.663;0.000
339;433.000;92.000;22.751;1590.772;31.977;2377.343;0.000
340;434.000;92.000;22.692;1586.127;31.949;2375.023;0.000
341;435.000;92.000;22.633;1581.510;31.922;2372.703;0.000
342;436.000;92.000;22.575;1576.919;31.895;2370.383;0.000
343;437.000;92.000;22.517;1572.356;31.868;2368.063;0.000
344;438.000;92.000;22.459;1567.819;31.840;2365.743;0.002
345;439.000;92.000;22.402;1563.308;31.813;2363.424;0.000
346;440.000;92.000;22.345;1558.824;31.786;2361.105;0.000
347;441.000;92.000;22.289;1554.366;31.758;2358.787;0.000
348;442.000;92.000;22.233;1549.933;31.731;2356.469;0.000
349;443.000;92.000;22.177;1545.526;31.704;2354.152;0.000
350;444.000;92.000;22.122;1541.145;31.677;2351.836;0.001
351;445.000;92.000;22.067;1536.788;31.649;2349.521;0.001
352;446.000;92.000;22.012;1532.456;31.622;2347.206;0.000
353;447.000;92.000;21.958;1528.149;31.595;2344.892;0.000
354;448.000;92.000;21.904;1523.866;31.567;2342.580;0.000
355;449.000;92.000;21.850;1519.608;31.540;2340.268;0.000
356;450.000;92.000;21.797;1515.373;31.513;2337.957;0.000
357;451.000;92.000;21.744;1511.162;31.485;2335.648;0.000
358;452.000;92.000;21.691;1506.975;31.458;2333.339;0.000
359;453.000;92.000;21.639;1502.811;31.431;2331.032;0.000
360;454.000;92.000;21.586;1498.671;31.404;2328.727;0.000
361;455.000;92.000;21.535;1494.553;31.376;2326.422;0.000
362;456.000;92.000;21.483;1490.458;31.349;2324.119;0.000
363;457.000;92.000;21.432;1486.386;31.322;2321.818;0.001
364;458.000;92.000;21.381;1482.336;31.295;2319.518;0.000
365;459.000;92.000;21.330;1478.308;31.267;2317.220;0.000
366;460.000;92.000;21.280;1474.302;31.240;2314.923;0.000
367;461.000;92.000;21.230;1470.318;31.213;2312.628;0.000
368;462.000;92.000;21.180;1466.356;31.186;2310.334;0.000
369;463.000;92.000;21.131;1462.415;31.159;2308.043;0.000
370;464.000;92.000;21.082;1458.495;31.131;2305.753;0.000
371;465.000;92.000;21.033;1454.597;31.104;2303.465;0.000
372;466.000;92.000;20.984;1450.719;31.077;2301.179;0.000
373;467.000;92.000;20.936;1446.862;31.050;2298.894;0.000
374;468.000;92.000;20.887;1443.026;31.023;2296.612;0.000
375;469.000;92.000;20.840;1439.210;30.996;2294.332;0.001
376;470.000;92.000;20.792;1435.415;30.969;2292.053;0.000
377;471.000;92.000;20.745;1431.640;30.942;2289.777;0.000
378;472.000;92.000;20.697;1427.884;30.915;2287.503;0.000
379;473.000;92.000;20.651;1424.148;30.888;2285.231;0.000
380;474.000;92.000;20.604;1420.432;30.861;2282.961;0.000
381;475.000;92.000;20.557;1416.735;30.834;2280.694;0.000
382;476.000;92.000;20.511;1413.058;30.807;2278.428;0.000
383;477.000;92.000;20.465;1409.400;30.780;2276.165;0.000
384;478.000;92.000;20.420;1405.760;30.753;2273.904;0.001
385;479.000;92.000;20.374;1402.140;30.726;2271.646;0.000
386;480.000;92.000;20.329;1398.538;30.699;2269.390;0.000
387;481.000;92.000;20.284;1394.955;30.672;2267.136;0.000
388;482.000;92.000;20.239;1391.390;30.646;2264.885;0.000
389;483.000;92.000;20.195;1387.843;30.619;2262.636;0.000
390;484.000;92.000;20.150;1384.315;30.592;2260.390;0.000
391;485.000;92.000;20.106;1380.804;30.565;2258.146;0.000
392;486.000;92.000;20.062;1377.311;30.539;2255.904;0.000
393;487.000;92.000;20.019;1373.836;30.512;2253.666;0.000
394;488.000;92.000;19.975;1370.379;30.485;2251.430;0.000
395;489.000;92.000;19.932;1366.939;30.459;2249.196;0.001
396;490.000;92.000;19.889;1363.516;30.432;2246.965;0.000
397;491.000;92.000;19.846;1360.110;30.405;2244.737;0.000
398;492.000;92.000;19.803;1356.721;30.379;2242.511;0.000
399;493.000;92.000;19.761;1353.350;30.352;2240.288;0.000
400;494.000;92.000;19.719;1349.994;30.326;2238.068;0.000
401;495.000;92.000;19.677;1346.656;30.299;2235.851;0.000
402;496.000;92.000;19.635;1343.334;30.273;2233.636;0.000
403;497.000;92.000;19.593;1340.028;30.246;2231.424;0.000
404;498.000;92.000;19.552;1336.739;30.220;2229.215;0.000
405;499.000;92.000;19.510;1333.466;30.193;2227.009;0.000
406;500.000;92.000;19.469;1330.209;30.167;2224.805;0.000
407;501.000;92.000;19.428;1326.967;30.141;2222.605;0.000
408;502.000;92.000;19.388;1323.742;30.115;2220.407;0.000
409;503.000;92.000;19.347;1320.532;30.088;2218.212;0.000
410;504.000;92.000;19.307;1317.338;30.062;2216.020;0.000
411;505.000;92.000;19.267;1314.159;30.036;2213.831;0.000
412;506.000;92.000;19.227;1310.995;30.010;2211.645;0.000
413;507.000;92.000;19.187;1307.847;29.984;2209.462;0.000
414;508.000;92.000;19.147;1304.713;29.957;2207.282;0.000
415;509.000;92.000;19.108;1301.595;29.931;2205.105;0.000
416;510.000;92.000;19.069;1298.491;29.905;2202.931;0.000
417;511.000;92.000;19.029;1295.403;29.879;2200.760;0.000
418;512.000;92.000;18.990;1292.329;29.853;2198.592;0.000
419;513.000;92.000;18.952;1289.269;29.827;2196.426;0.000
420;514.000;92.000;18.913;1286.224;29.801;2194.264;0.000
421;515.000;92.000;18.875;1283.193;29.775;2192.106;0.000
422;516.000;92.000;18.836;1280.177;29.750;2189.950;0.000
423;517.000;92.000;18.798;1277.174;29.724;2187.797;0.000
424;518.000;92.000;18.760;1274.186;29.698;2185.647;0.000
425;519.000;92.000;18.723;1271.211;29.672;2183.501;0.000
426;520.000;92.000;18.685;1268.251;29.647;2181.357;0.000
427;521.000;92.000;18.647;1265.304;29.621;2179.217;0.000
428;522.000;92.000;18.610;1262.371;29.595;2177.080;0.000
429;523.000;92.000;18.573;1259.451;29.570;2174.946;0.001
430;524.000;92.000;18.536;1256.545;29.544;2172.815;0.001
431;525.000;92.000;18.499;1253.652;29.518;2170.687;0.000
432;526.000;92.000;18.462;1250.773;29.493;2168.563;0.000
433;527.000;92.000;18.426;1247.906;29.467;2166.441;0.000
434;528.000;92.000;18.389;1245.053;29.442;2164.323;0.000
